datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-06-18 12:00:00,Jupiter,34.704975619311135,12.687365802682026,50.04490260172129,4.957455476642028
2023-06-18 18:00:00,Jupiter,34.751943637506606,12.7027428171809,50.23526968940425,4.957477028023615
2023-06-19 00:00:00,Jupiter,34.79882989864841,12.718079087694871,50.42571823175797,4.957498614804085
2023-06-19 06:00:00,Jupiter,34.84563397672083,12.733374519305636,50.616248544198406,4.957520236979063
2023-06-19 12:00:00,Jupiter,34.89235544707039,12.748629018249458,50.806860945042786,4.957541894544177
2023-06-19 18:00:00,Jupiter,34.93899388640786,12.763842491911332,50.99755575583713,4.957563587495067
2023-06-20 00:00:00,Jupiter,34.985548872804394,12.779014848816693,51.188333301654225,4.957585315827379
2023-06-20 06:00:00,Jupiter,35.03201998568258,12.794145998620879,51.37919391136235,4.95760707953677
2023-06-20 12:00:00,Jupiter,35.07840680580282,12.809235852096677,51.570137917865836,4.957628878618906
2023-06-20 18:00:00,Jupiter,35.12470891524601,12.824284321120366,51.761165658318355,4.957650713069466
2023-06-21 00:00:00,Jupiter,35.17092589739307,12.839291318656493,51.95227747431043,4.957672582884138
2023-06-21 06:00:00,Jupiter,35.217057336902265,12.85425675874179,52.14347371203276,4.957694488058627
2023-06-21 12:00:00,Jupiter,35.26310281968485,12.869180556468512,52.334754722417706,4.9577164285886495
2023-06-21 18:00:00,Jupiter,35.30906193287977,12.884062627967499,52.52612086126081,4.957738404469937
2023-06-22 00:00:00,Jupiter,35.35493426482836,12.898902890391309,52.717572489324965,4.957760415698236
2023-06-22 06:00:00,Jupiter,35.40071940504918,12.913701261897646,52.90910997243011,4.9577824622693125
2023-06-22 12:00:00,Jupiter,35.4464169442142,12.928457661633344,53.10073368153092,4.957804544178945
2023-06-22 18:00:00,Jupiter,35.49202647412636,12.943172009719152,53.292443992786055,4.957826661422933
2023-06-23 00:00:00,Jupiter,35.5375475876994,12.957844227235517,53.48424128762144,4.957848813997092
2023-06-23 06:00:00,Jupiter,35.58297987894002,12.97247423620953,53.67612595279151,4.957871001897255
2023-06-23 12:00:00,Jupiter,35.628322942933295,12.98706195960315,53.86809838044116,4.95789322511928
2023-06-23 18:00:00,Jupiter,35.67357637583094,13.001607321302876,54.0601589681721,4.957915483659039
2023-06-24 00:00:00,Jupiter,35.71873977484334,13.01611024611085,54.25230811911686,4.957937777512426
2023-06-24 06:00:00,Jupiter,35.76381273823493,13.030570659737515,54.44454624202419,4.957960106675356
2023-06-24 12:00:00,Jupiter,35.80879486532342,13.044988488795706,54.636873751358706,4.957982471143762
2023-06-24 18:00:00,Jupiter,35.85368575648254,13.059363660796267,54.82929106741865,4.958004870913601
2023-06-25 00:00:00,Jupiter,35.898485013148324,13.073696104144963,55.02179861647489,4.958027305980847
2023-06-25 06:00:00,Jupiter,35.94319223782858,13.087985748140625,55.21439683093438,4.958049776341497
2023-06-25 12:00:00,Jupiter,35.98780703411538,13.102232522974347,55.40708614953124,4.9580722819915675
2023-06-25 18:00:00,Jupiter,36.03232900669978,13.116436359729422,55.59986701754838,4.958094822927095
2023-06-26 00:00:00,Jupiter,36.076757761388706,13.130597190381804,55.79273988707238,4.958117399144136
2023-06-26 06:00:00,Jupiter,36.121092905122566,13.144714947800722,55.985705217283964,4.9581400106387665
2023-06-26 12:00:00,Jupiter,36.16533404599334,13.158789565748979,56.17876347478654,4.958162657407077
2023-06-26 18:00:00,Jupiter,36.209480793261804,13.172820978882553,56.371915133974134,4.9581853394451825
2023-06-27 00:00:00,Jupiter,36.25353275737274,13.186809122748915,56.56516067743998,4.958208056749211
2023-06-27 06:00:00,Jupiter,36.297489549966855,13.200753933783451,56.75850059642652,4.958230809315309
2023-06-27 12:00:00,Jupiter,36.34135078388779,13.214655349303385,56.951935391316695,4.958253597139639
2023-06-27 18:00:00,Jupiter,36.38511607318271,13.228513307498394,57.14546557216515,4.9582764202183744
2023-06-28 00:00:00,Jupiter,36.42878503309441,13.242327747417237,57.339091659267986,4.958299278547707
2023-06-28 06:00:00,Jupiter,36.47235728004312,13.256098608949426,57.532814183767506,4.958322172123838
2023-06-28 12:00:00,Jupiter,36.515832431595975,13.269825832801246,57.726633688288025,4.95834510094298
2023-06-28 18:00:00,Jupiter,36.559210106421574,13.28350936046504,57.9205507275965,4.958368065001357
2023-06-29 00:00:00,Jupiter,36.60248992422774,13.297149134180941,58.11456586928152,4.958391064295204
2023-06-29 06:00:00,Jupiter,36.645671505679964,13.310745096890123,58.30867969444094,4.9584140988207555
2023-06-29 12:00:00,Jupiter,36.68875447229821,13.324297192178706,58.502892798368364,4.958437168574259
2023-06-29 18:00:00,Jupiter,36.73173844633004,13.337805364211475,58.69720579122569,4.9584602735519665
2023-06-30 00:00:00,Jupiter,36.774623050597945,13.351269557654717,58.89161929868798,4.9584834137501295
2023-06-30 06:00:00,Jupiter,36.81740790831915,13.364689717587648,59.086133962545254,4.958506589165003
2023-06-30 12:00:00,Jupiter,36.8600926428966,13.378065789401935,59.2807504412436,4.958529799792842
2023-06-30 18:00:00,Jupiter,36.90267687768016,13.391397718689255,59.4754694103482,4.958553045629901
2023-07-01 00:00:00,Jupiter,36.94516023569773,13.404685451116906,59.670291562908865,4.958576326672432
2023-07-01 06:00:00,Jupiter,36.98754233935668,13.41792893229187,59.865217609708836,4.9585996429166785
2023-07-01 12:00:00,Jupiter,37.029822810116684,13.431128107614134,60.06024827937802,4.958622994358884
2023-07-01 18:00:00,Jupiter,37.07200126813605,13.444282922120257,60.25538431835236,4.958646380995282
2023-07-02 00:00:00,Jupiter,37.11407733189431,13.457393320318754,60.45062649066298,4.958669802822098
2023-07-02 06:00:00,Jupiter,37.156050617795124,13.470459246019113,60.645975577540874,4.958693259835548
2023-07-02 12:00:00,Jupiter,37.19792073975407,13.483480642156668,60.84143237682652,4.958716752031835
2023-07-02 18:00:00,Jupiter,37.23968730877704,13.496457450615893,61.036997702177054,4.958740279407155
2023-07-03 00:00:00,Jupiter,37.28134993253554,13.509389612054946,61.232672382069154,4.958763841957681
2023-07-03 06:00:00,Jupiter,37.322908214946004,13.522277065734475,61.428457258599586,4.958787439679581
2023-07-03 12:00:00,Jupiter,37.36436175576036,13.535119749353859,61.62435318609214,4.958811072569
2023-07-03 18:00:00,Jupiter,37.40571015017559,13.547917598898046,61.82036102952438,4.958834740622069
2023-07-04 00:00:00,Jupiter,37.44695298846954,13.560670548498033,62.01648166279313,4.9588584438349015
2023-07-04 06:00:00,Jupiter,37.48808985567051,13.57337853030784,62.212715966842794,4.958882182203591
2023-07-04 12:00:00,Jupiter,37.52912033126673,13.586041474400563,62.40906482768482,4.9589059557242114
2023-07-04 18:00:00,Jupiter,37.57004398896186,13.598659308685537,62.60552913434045,4.958929764392814
2023-07-05 00:00:00,Jupiter,37.610860396480724,13.611231958848288,62.802109776740274,4.958953608205433
2023-07-05 06:00:00,Jupiter,37.65156911542905,13.623759348314296,62.99880764361669,4.958977487158077
2023-07-05 12:00:00,Jupiter,37.692169701208876,13.636241398237022,63.19562362042425,4.959001401246733
2023-07-05 18:00:00,Jupiter,37.732661702990484,13.648678027510043,63.392558587321794,4.959025350467366
2023-07-06 00:00:00,Jupiter,37.77304466373997,13.66106915280257,63.58961341724819,4.959049334815917
2023-07-06 06:00:00,Jupiter,37.81331812030035,13.673414688617065,63.78678897411984,4.959073354288299
2023-07-06 12:00:00,Jupiter,37.853481603523,13.685714547367189,63.98408611117333,4.959097408880407
2023-07-06 18:00:00,Jupiter,37.89353463844505,13.69796863947401,64.18150566947274,4.959121498588108
2023-07-07 00:00:00,Jupiter,37.9334767445077,13.710176873478005,64.37904847659522,4.959145623407243
2023-07-07 06:00:00,Jupiter,37.97330743580986,13.722339156164232,64.57671534550347,4.9591697833336275
2023-07-07 12:00:00,Jupiter,38.01302622139097,13.734455392698004,64.77450707360893,4.959193978363057
2023-07-07 18:00:00,Jupiter,38.052632605537106,13.746525486768414,64.97242444202418,4.959218208491296
2023-07-08 00:00:00,Jupiter,38.092126088104145,13.758549340736977,65.17046821499973,4.9592424737140846
2023-07-08 06:00:00,Jupiter,38.131506164852375,13.770526855789115,65.3686391395362,4.95926677402714
2023-07-08 12:00:00,Jupiter,38.17077232778717,13.782457932086109,65.56693794515984,4.95929110942615
2023-07-08 18:00:00,Jupiter,38.20992406550082,13.79434246891559,65.76536534384816,4.959315479906784
2023-07-09 00:00:00,Jupiter,38.24896086351138,13.80618036483893,65.96392203008996,4.959339885464677
2023-07-09 06:00:00,Jupiter,38.287882204594865,13.817971517834025,66.16260868106357,4.959364326095446
2023-07-09 12:00:00,Jupiter,38.32668756910771,13.829715825432379,66.36142595691732,4.959388801794682
2023-07-09 18:00:00,Jupiter,38.36537643529747,13.841413184849703,66.56037450113577,4.959413312557948
2023-07-10 00:00:00,Jupiter,38.40394827959953,13.853063493109287,66.75945494097687,4.959437858380786
2023-07-10 06:00:00,Jupiter,38.4424025769191,13.86466664715797,66.95866788796462,4.959462439258714
2023-07-10 12:00:00,Jupiter,38.48073880089741,13.876222543974356,67.15801393842561,4.959487055187224
2023-07-10 18:00:00,Jupiter,38.518956424161956,13.8877310806694,67.35749367405609,4.959511706161786
2023-07-11 00:00:00,Jupiter,38.55705491856082,13.899192154579461,67.5571076625104,4.959536392177846
2023-07-11 06:00:00,Jupiter,38.595033755381486,13.910605663352095,67.75685645800131,4.959561113230826
2023-07-11 12:00:00,Jupiter,38.63289240555449,13.921971505024887,67.95674060190484,4.959585869316131
2023-07-11 18:00:00,Jupiter,38.67063033984289,13.933289578097755,68.15676062336411,4.959610660429136
2023-07-12 00:00:00,Jupiter,38.70824702901817,13.944559781599143,68.35691703988651,4.959635486565198
2023-07-12 06:00:00,Jupiter,38.74574194402362,13.955782015146523,68.55721035793138,4.959660347719655
2023-07-12 12:00:00,Jupiter,38.783114556126165,13.966956179001691,68.75764107348492,4.959685243887821
2023-07-12 18:00:00,Jupiter,38.820364337057256,13.978082174121251,68.95820967262124,4.959710175064989
2023-07-13 00:00:00,Jupiter,38.8574907591442,13.989159902202731,69.1589166320479,4.95973514124643
2023-07-13 06:00:00,Jupiter,38.894493295432206,14.00018926572664,69.35976241963598,4.959760142427402
2023-07-13 12:00:00,Jupiter,38.93137141979854,14.011170167994951,69.5607474949346,4.959785178603136
2023-07-13 18:00:00,Jupiter,38.9681246070588,14.022102513166171,69.76187230967035,4.959810249768847
2023-07-14 00:00:00,Jupiter,39.00475233306654,14.032986206287317,69.96313730823249,4.959835355919734
2023-07-14 06:00:00,Jupiter,39.04125407480636,14.043821153323094,70.16454292814456,4.959860497050971
2023-07-14 12:00:00,Jupiter,39.07762931048098,14.054607261182365,70.3660896005236,4.959885673157718
2023-07-14 18:00:00,Jupiter,39.113877519592926,14.06534443774214,70.5677777505278,4.95991088423512
2023-07-15 00:00:00,Jupiter,39.14999818302069,14.076032591869202,70.76960779779364,4.959936130278297
2023-07-15 06:00:00,Jupiter,39.185990783089885,14.086671633439446,70.97158015686327,4.95996141128236
2023-07-15 12:00:00,Jupiter,39.22185480363954,14.097261473355037,71.17369523760281,4.9599867272424
2023-07-15 18:00:00,Jupiter,39.25758973008356,14.107802023559449,71.37595344561238,4.960012078153491
2023-07-16 00:00:00,Jupiter,39.29319504946751,14.118293197050425,71.57835518262756,4.960037464010693
2023-07-16 06:00:00,Jupiter,39.3286702505208,14.128734907890879,71.78090084691367,4.960062884809048
2023-07-16 12:00:00,Jupiter,39.36401482370417,14.139127071217802,71.98359083365158,4.960088340543586
2023-07-16 18:00:00,Jupiter,39.3992282612529,14.14946960324923,72.18642553531575,4.960113831209321
2023-07-17 00:00:00,Jupiter,39.43431005721534,14.159762421289237,72.38940534204406,4.960139356801248
2023-07-17 06:00:00,Jupiter,39.46925970748711,14.170005443731064,72.59253064199886,4.960164917314356
2023-07-17 12:00:00,Jupiter,39.504076709841094,14.180198590058442,72.79580182171875,4.960190512743614
2023-07-17 18:00:00,Jupiter,39.53876056395308,14.190341780845097,72.9992192664607,4.960216143083979
2023-07-18 00:00:00,Jupiter,39.573310771423536,14.20043493775261,73.20278336053155,4.9602418083303945
2023-07-18 06:00:00,Jupiter,39.60772683579541,14.210477983526692,73.4064944876087,4.960267508477791
2023-07-18 12:00:00,Jupiter,39.64200826256835,14.220470841991933,73.61035303104882,4.960293243521088
2023-07-18 18:00:00,Jupiter,39.676154559209536,14.230413438045227,73.81435937418473,4.960319013455189
2023-07-19 00:00:00,Jupiter,39.71016523516142,14.240305697647926,74.01851390060922,4.960344818274987
2023-07-19 06:00:00,Jupiter,39.744039801846704,14.250147547816944,74.22281699444615,4.960370657975364
2023-07-19 12:00:00,Jupiter,39.777777772670945,14.259938916614905,74.42726904060824,4.960396532551187
2023-07-19 18:00:00,Jupiter,39.81137866302299,14.269679733139503,74.63187042504177,4.960422441997316
2023-07-20 00:00:00,Jupiter,39.844841990273984,14.279369927512331,74.83662153495835,4.960448386308596
2023-07-20 06:00:00,Jupiter,39.87816727377492,14.289009430867178,75.04152275905406,4.960474365479862
2023-07-20 12:00:00,Jupiter,39.911354034853645,14.298598175338139,75.24657448771673,4.9605003795059375
2023-07-20 18:00:00,Jupiter,39.944401796811164,14.308136094047605,75.45177711322243,4.960526428381636
2023-07-21 00:00:00,Jupiter,39.977310084918294,14.317623121094275,75.65713102992196,4.960552512101761
2023-07-21 06:00:00,Jupiter,40.01007842641248,14.327059191541464,75.8626366344189,4.9605786306611055
2023-07-21 12:00:00,Jupiter,40.042706350495486,14.33644424140565,76.06829432574145,4.960604784054451
2023-07-21 18:00:00,Jupiter,40.075193388332195,14.34577820764554,76.27410450550884,4.96063097227657
2023-07-22 00:00:00,Jupiter,40.10753907305084,14.355061028151706,76.48006757809573,4.9606571953222245
2023-07-22 06:00:00,Jupiter,40.13974293974479,14.36429264173679,76.68618395079638,4.960683453186169
2023-07-22 12:00:00,Jupiter,40.171804525476254,14.373472988126414,76.89245403399137,4.960709745863146
2023-07-22 18:00:00,Jupiter,40.20372336928189,14.382602007950803,77.09887824132018,4.96073607334789
2023-07-23 00:00:00,Jupiter,40.23549901218031,14.391679642736989,77.30545698986215,4.960762435635129
2023-07-23 06:00:00,Jupiter,40.26713099718164,14.40070583490171,77.51219070032988,4.960788832719573
2023-07-23 12:00:00,Jupiter,40.29861886929864,14.409680527744742,77.71907979727818,4.960815264595935
2023-07-23 18:00:00,Jupiter,40.32996217555953,14.418603665442633,77.92612470933223,4.9608417312589115
2023-07-24 00:00:00,Jupiter,40.36116046502168,14.427475193042554,78.13332586943908,4.960868232703192
2023-07-24 06:00:00,Jupiter,40.392213288786124,14.436295056456123,78.34068371514604,4.960894768923459
2023-07-24 12:00:00,Jupiter,40.42312020001185,14.445063202452776,78.54819868891032,4.960921339914386
2023-07-24 18:00:00,Jupiter,40.45388075392932,14.45377957865245,78.75587123844291,4.960947945670636
2023-07-25 00:00:00,Jupiter,40.484494507852055,14.462444133517048,78.96370181709175,4.960974586186867
2023-07-25 06:00:00,Jupiter,40.51496102118549,14.47105681634028,79.17169088426667,4.96100126145773
2023-07-25 12:00:00,Jupiter,40.54527985543127,14.479617577235299,79.37983890591006,4.961027971477862
2023-07-25 18:00:00,Jupiter,40.57545057418608,14.488126367119516,79.58814635501588,4.9610547162418985
2023-07-26 00:00:00,Jupiter,40.60547274313293,14.496583137695911,79.7966137121995,4.961081495744466
2023-07-26 06:00:00,Jupiter,40.63534593002316,14.504987841430115,80.00524146632013,4.96110830998018
2023-07-26 12:00:00,Jupiter,40.665069704647316,14.513340431522503,80.21403011515633,4.961135158943651
2023-07-26 18:00:00,Jupiter,40.69464363879242,14.521640861874358,80.42298016613482,4.961162042629483
2023-07-27 00:00:00,Jupiter,40.72406730618365,14.529889087047353,80.63209213711053,4.961188961032273
2023-07-27 06:00:00,Jupiter,40.75334028240768,14.538085062215375,80.84136655719546,4.961215914146606
2023-07-27 12:00:00,Jupiter,40.7824621448156,14.546228743107802,81.05080396763113,4.961242901967065
2023-07-27 18:00:00,Jupiter,40.81143247240257,14.55432008594344,81.26040492269813,4.961269924488224
2023-07-28 00:00:00,Jupiter,40.840250845662055,14.562359047354219,81.47016999065414,4.96129698170465
2023-07-28 06:00:00,Jupiter,40.868916846412326,14.570345584297913,81.68009975468894,4.9613240736109026
2023-07-28 12:00:00,Jupiter,40.89743005759315,14.578279653959463,81.89019481388286,4.961351200201536
2023-07-28 18:00:00,Jupiter,40.92579006303121,14.586161213640235,82.1004557841526,4.961378361471095
2023-07-29 00:00:00,Jupiter,40.95399644717286,14.593990220635238,82.31088329916574,4.961405557414119
2023-07-29 06:00:00,Jupiter,40.98204879478403,14.601766632098247,82.52147801120226,4.961432788025143
2023-07-29 12:00:00,Jupiter,41.00994669061707,14.609490404895325,82.73224059194064,4.961460053298692
2023-07-29 18:00:00,Jupiter,41.03768971904604,14.61716149544744,82.94317173314252,4.961487353229285
2023-07-30 00:00:00,Jupiter,41.06527746367228,14.624779859563342,83.15427214721015,4.961514687811435
2023-07-30 06:00:00,Jupiter,41.09270950690354,14.632345452264396,83.36554256758949,4.961542057039648
2023-07-30 12:00:00,Jupiter,41.119985429510976,14.639858227603302,83.57698374899265,4.961569460908427
2023-07-30 18:00:00,Jupiter,41.147104810169566,14.647318138479244,83.78859646741434,4.961596899412262
2023-07-31 00:00:00,Jupiter,41.174067224988505,14.65472513645232,84.00038151991947,4.961624372545644
2023-07-31 06:00:00,Jupiter,41.20087224703931,14.662079171560537,84.21233972418361,4.961651880303052
2023-07-31 12:00:00,Jupiter,41.22751944589034,14.669380192142894,84.42447191777084,4.96167942267896
