datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-09-01 12:00:00,Jupiter,345.59084015089036,-3.704848200417832,105.59084015089036,4.955334241771371
2023-09-01 18:00:00,Jupiter,345.61359551584223,-3.69912097378128,105.36718894500034,4.955311349759351
2023-09-02 00:00:00,Jupiter,345.6363510482346,-3.693393121522572,105.14353790655079,4.955288493207627
2023-09-02 06:00:00,Jupiter,345.6591067478068,-3.687664644597941,104.91988703528114,4.955265672119869
2023-09-02 12:00:00,Jupiter,345.6818626142982,-3.6819355439637658,104.69623633093063,4.95524288649974
2023-09-02 18:00:00,Jupiter,345.7046186474481,-3.6762058205766097,104.47258579323866,4.9552201363509
2023-09-03 00:00:00,Jupiter,345.727374846996,-3.6704754753931677,104.24893542194467,4.955197421676999
2023-09-03 06:00:00,Jupiter,345.75013121268097,-3.6647445093703435,104.02528521678772,4.955174742481687
2023-09-03 12:00:00,Jupiter,345.7728877442423,-3.6590129234651716,103.8016351775072,4.955152098768605
2023-09-03 18:00:00,Jupiter,345.79564444141937,-3.6532807186348593,103.57798530384233,4.9551294905413865
2023-09-04 00:00:00,Jupiter,345.8184013039514,-3.647547895836742,103.3543355955325,4.955106917803664
2023-09-04 06:00:00,Jupiter,345.84115833157745,-3.6418144560284036,103.13068605231668,4.955084380559062
2023-09-04 12:00:00,Jupiter,345.86391552403677,-3.636080400167494,102.90703667393409,4.955061878811199
2023-09-04 18:00:00,Jupiter,345.88667288106853,-3.6303457292118964,102.68338746012398,4.9550394125636865
2023-09-05 00:00:00,Jupiter,345.90943040241194,-3.6246104441195977,102.45973841062546,4.955016981820133
2023-09-05 06:00:00,Jupiter,345.93218808780597,-3.6188745458487928,102.23608952517765,4.954994586584142
2023-09-05 12:00:00,Jupiter,345.95494593698976,-3.6131380353578195,102.01244080351955,4.954972226859308
2023-09-05 18:00:00,Jupiter,345.9777039497025,-3.6074009136051575,101.78879224539037,4.954949902649222
2023-09-06 00:00:00,Jupiter,346.00046212568316,-3.601663181549467,101.56514385052917,4.954927613957468
2023-09-06 06:00:00,Jupiter,346.0232204646707,-3.5959248401495887,101.34149561867481,4.954905360787627
2023-09-06 12:00:00,Jupiter,346.04597896640433,-3.590185890364454,101.11784754956655,4.954883143143269
2023-09-06 18:00:00,Jupiter,346.0687376306228,-3.5844463331532648,100.89419964294315,4.954860961027966
2023-09-07 00:00:00,Jupiter,346.0914964570652,-3.578706169475272,100.67055189854365,4.954838814445276
2023-09-07 06:00:00,Jupiter,346.11425544547046,-3.5729654002899474,100.44690431610702,4.954816703398758
2023-09-07 12:00:00,Jupiter,346.1370145955775,-3.567224026556901,100.22325689537217,4.954794627891963
2023-09-07 18:00:00,Jupiter,346.15977390712527,-3.5614820492359116,99.99960963607806,4.954772587928435
2023-09-08 00:00:00,Jupiter,346.18253337985266,-3.555739469286895,99.77596253796351,4.954750583511714
2023-09-08 06:00:00,Jupiter,346.20529301349836,-3.5499962876699755,99.55231560076733,4.954728614645333
2023-09-08 12:00:00,Jupiter,346.2280528078014,-3.5442525053453613,99.32866882422854,4.954706681332819
2023-09-08 18:00:00,Jupiter,346.2508127625006,-3.53850812327348,99.10502220808578,4.954684783577697
2023-09-09 00:00:00,Jupiter,346.2735728773346,-3.5327631424149115,98.88137575207786,4.954662921383483
2023-09-09 06:00:00,Jupiter,346.2963331520422,-3.5270175637303476,98.65772945594368,4.954641094753687
2023-09-09 12:00:00,Jupiter,346.3190935863623,-3.521271388180683,98.43408331942186,4.954619303691814
2023-09-09 18:00:00,Jupiter,346.3418541800335,-3.5155246167269536,98.21043734225121,4.954597548201365
2023-09-10 00:00:00,Jupiter,346.3646149327946,-3.5097772503303437,97.9867915241704,4.954575828285833
2023-09-10 06:00:00,Jupiter,346.3873758443843,-3.50402928995219,97.76314586491817,4.954554143948706
2023-09-10 12:00:00,Jupiter,346.41013691454117,-3.4982807365540185,97.5395003642332,4.954532495193468
2023-09-10 18:00:00,Jupiter,346.4328981430039,-3.492531591097479,97.31585502185405,4.954510882023594
2023-09-11 00:00:00,Jupiter,346.4556595295113,-3.48678185454436,97.0922098375195,4.954489304442556
2023-09-11 06:00:00,Jupiter,346.4784210738017,-3.4810315278566755,96.86856481096801,4.954467762453819
2023-09-11 12:00:00,Jupiter,346.5011827756138,-3.47528061199654,96.64491994193824,4.954446256060845
2023-09-11 18:00:00,Jupiter,346.5239446346862,-3.4695291079262156,96.42127523016873,4.9544247852670855
2023-09-12 00:00:00,Jupiter,346.5467066507574,-3.463777016608141,96.19763067539807,4.954403350075991
2023-09-12 06:00:00,Jupiter,346.569468823566,-3.4580243390049152,95.9739862773648,4.954381950491002
2023-09-12 12:00:00,Jupiter,346.5922311528504,-3.4522710760792874,95.75034203580728,4.954360586515558
2023-09-12 18:00:00,Jupiter,346.6149936383492,-3.4465172287941295,95.52669795046414,4.954339258153087
2023-09-13 00:00:00,Jupiter,346.63775627980084,-3.4407627981124866,95.30305402107393,4.954317965407019
2023-09-13 06:00:00,Jupiter,346.6605190769436,-3.4350077849976044,95.07941024737484,4.954296708280771
2023-09-13 12:00:00,Jupiter,346.68328202951614,-3.4292521904128113,94.85576662910547,4.954275486777758
2023-09-13 18:00:00,Jupiter,346.7060451372567,-3.423496015321622,94.63212316600413,4.954254300901388
2023-09-14 00:00:00,Jupiter,346.72880839990376,-3.4177392606876866,94.40847985780928,4.954233150655065
2023-09-14 06:00:00,Jupiter,346.75157181719555,-3.4119819274748404,94.18483670425927,4.954212036042185
2023-09-14 12:00:00,Jupiter,346.7743353888706,-3.4062240166470272,93.96119370509236,4.954190957066141
2023-09-14 18:00:00,Jupiter,346.7970991146671,-3.4004655291683883,93.73755086004698,4.9541699137303175
2023-09-15 00:00:00,Jupiter,346.8198629943234,-3.394706466003173,93.51390816886136,4.954148906038095
2023-09-15 06:00:00,Jupiter,346.8426270275778,-3.388946828115804,93.2902656312739,4.954127933992848
2023-09-15 12:00:00,Jupiter,346.86539121416854,-3.3831866164708484,93.06662324702276,4.954106997597946
2023-09-15 18:00:00,Jupiter,346.8881555538338,-3.3774258320330572,92.84298101584612,4.9540860968567495
2023-09-16 00:00:00,Jupiter,346.91092004631184,-3.3716644757672904,92.6193389374823,4.954065231772618
2023-09-16 06:00:00,Jupiter,346.93368469134094,-3.3659025486385508,92.3956970116695,4.954044402348904
2023-09-16 12:00:00,Jupiter,346.9564494886592,-3.3601400516120394,92.17205523814582,4.95402360858895
2023-09-16 18:00:00,Jupiter,346.97921443800476,-3.354376985653063,91.94841361664955,4.9540028504960985
2023-09-17 00:00:00,Jupiter,347.0019795391158,-3.3486133517271117,91.72477214691865,4.953982128073685
2023-09-17 06:00:00,Jupiter,347.0247447917304,-3.3428491507997933,91.50113082869139,4.953961441325035
2023-09-17 12:00:00,Jupiter,347.0475101955868,-3.33708438383686,91.2774896617059,4.9539407902534744
2023-09-17 18:00:00,Jupiter,347.070275750423,-3.331319051804273,91.05384864570017,4.953920174862319
2023-09-18 00:00:00,Jupiter,347.0930414559769,-3.325553155668084,90.83020778041227,4.953899595154882
2023-09-18 06:00:00,Jupiter,347.11580731198677,-3.3197866963945026,90.6065670655802,4.953879051134467
2023-09-18 12:00:00,Jupiter,347.13857331819054,-3.3140196749499067,90.38292650094209,4.953858542804377
2023-09-18 18:00:00,Jupiter,347.1613394743262,-3.308252092300803,90.15928608623585,4.953838070167905
2023-09-19 00:00:00,Jupiter,347.18410578013174,-3.3024839494138556,89.93564582119953,4.953817633228341
2023-09-19 06:00:00,Jupiter,347.20687223534514,-3.2967152472558694,89.71200570557103,4.953797231988966
2023-09-19 12:00:00,Jupiter,347.22963883970436,-3.2909459867937922,89.48836573908835,4.953776866453057
2023-09-19 18:00:00,Jupiter,347.25240559294724,-3.285176168994752,89.26472592148936,4.9537565366238905
2023-09-20 00:00:00,Jupiter,347.27517249481184,-3.279405794825955,89.04108625251205,4.953736242504727
2023-09-20 06:00:00,Jupiter,347.2979395450359,-3.2736348652548375,88.81744673189418,4.95371598409883
2023-09-20 12:00:00,Jupiter,347.32070674335733,-3.267863381248913,88.59380735937377,4.9536957614094534
2023-09-20 18:00:00,Jupiter,347.3434740895139,-3.262091343775901,88.37016813468846,4.953675574439845
2023-09-21 00:00:00,Jupiter,347.3662415832436,-3.256318753803597,88.14652905757623,4.953655423193249
2023-09-21 06:00:00,Jupiter,347.3890092242841,-3.250545612300001,87.92289012777485,4.9536353076729025
2023-09-21 12:00:00,Jupiter,347.41177701237325,-3.2447719202332284,87.69925134502215,4.953615227882038
2023-09-21 18:00:00,Jupiter,347.4345449472488,-3.2389976785715584,87.47561270905582,4.95359518382388
2023-09-22 00:00:00,Jupiter,347.45731302864857,-3.2332228882833736,87.25197421961363,4.9535751755016495
2023-09-22 06:00:00,Jupiter,347.48008125631014,-3.227447550337258,87.02833587643337,4.953555202918561
2023-09-22 12:00:00,Jupiter,347.50284962997137,-3.2216716657019115,86.80469767925266,4.953535266077823
2023-09-22 18:00:00,Jupiter,347.5256181493698,-3.2158952353461854,86.58105962780918,4.95351536498264
2023-09-23 00:00:00,Jupiter,347.5483868142432,-3.210118260239042,86.35742172184075,4.953495499636207
2023-09-23 06:00:00,Jupiter,347.5711556243292,-3.204340741349636,86.13378396108486,4.953475670041719
2023-09-23 12:00:00,Jupiter,347.5939245793655,-3.1985626796472335,85.91014634527926,4.953455876202359
2023-09-23 18:00:00,Jupiter,347.6166936790895,-3.192784076101265,85.6865088741614,4.953436118121308
2023-09-24 00:00:00,Jupiter,347.63946292323914,-3.1870049316812588,85.46287154746909,4.9534163958017405
2023-09-24 06:00:00,Jupiter,347.66223231155175,-3.181225247356934,85.23923436493986,4.953396709246827
2023-09-24 12:00:00,Jupiter,347.6850018437649,-3.175445024098159,85.0155973263111,4.953377058459728
2023-09-24 18:00:00,Jupiter,347.70777151961613,-3.169664262874901,84.79196043132045,4.953357443443603
2023-09-25 00:00:00,Jupiter,347.73054133884307,-3.1638829646572764,84.56832367970549,4.953337864201602
2023-09-25 06:00:00,Jupiter,347.75331130118315,-3.1581011304155773,84.3446870712037,4.953318320736871
2023-09-25 12:00:00,Jupiter,347.7760814063738,-3.152318761120206,84.12105060555245,4.953298813052551
2023-09-25 18:00:00,Jupiter,347.7988516541526,-3.146535857741714,83.89741428248931,4.953279341151776
2023-09-26 00:00:00,Jupiter,347.82162204425686,-3.1407524212507894,83.67377810175176,4.953259905037675
2023-09-26 06:00:00,Jupiter,347.84439257642407,-3.13496845261828,83.45014206307707,4.953240504713371
2023-09-26 12:00:00,Jupiter,347.8671632503918,-3.1291839528151195,83.22650616620285,4.953221140181982
2023-09-26 18:00:00,Jupiter,347.8899340658971,-3.1233989228124774,83.00287041086632,4.953201811446617
2023-09-27 00:00:00,Jupiter,347.91270502267764,-3.117613363581557,82.77923479680494,4.953182518510384
2023-09-27 06:00:00,Jupiter,347.9354761204706,-3.111827276093786,82.55559932375603,4.953163261376382
2023-09-27 12:00:00,Jupiter,347.95824735901334,-3.106040661320675,82.33196399145687,4.9531440400477065
2023-09-27 18:00:00,Jupiter,347.9810187380432,-3.1002535202339057,82.10832879964481,4.953124854527445
2023-09-28 00:00:00,Jupiter,348.00379025729745,-3.0944658538052714,81.88469374805726,4.953105704818681
2023-09-28 06:00:00,Jupiter,348.02656191651346,-3.088677663006722,81.6610588364313,4.953086590924491
2023-09-28 12:00:00,Jupiter,348.04933371542836,-3.0828889488103552,81.43742406450436,4.953067512847948
2023-09-28 18:00:00,Jupiter,348.0721056537796,-3.077099712188361,81.21378943201366,4.953048470592115
2023-09-29 00:00:00,Jupiter,348.0948777313041,-3.071309954113144,80.99015493869634,4.953029464160054
2023-09-29 06:00:00,Jupiter,348.11764994773927,-3.0655196755571854,80.76652058428957,4.953010493554819
2023-09-29 12:00:00,Jupiter,348.1404223028222,-3.0597288774931144,80.5428863685306,4.952991558779458
2023-09-29 18:00:00,Jupiter,348.16319479629016,-3.0539375608936914,80.31925229115672,4.952972659837014
2023-09-30 00:00:00,Jupiter,348.1859674278802,-3.0481457267318484,80.09561835190485,4.952953796730524
2023-09-30 06:00:00,Jupiter,348.20874019732946,-3.0423533759806225,79.87198455051221,4.952934969463018
2023-09-30 12:00:00,Jupiter,348.23151310437515,-3.036560509613182,79.64835088671602,4.952916178037524
2023-09-30 18:00:00,Jupiter,348.25428614875426,-3.0307671286028537,79.42471736025323,4.95289742245706
2023-10-01 00:00:00,Jupiter,348.277059330204,-3.024973233923068,79.20108397086105,4.95287870272464
2023-10-01 06:00:00,Jupiter,348.29983264846123,-3.0191788265474515,78.97745071827643,4.952860018843274
2023-10-01 12:00:00,Jupiter,348.3226061032631,-3.013383907449697,78.75381760223644,4.952841370815962
2023-10-01 18:00:00,Jupiter,348.34537969434666,-3.0075884776036785,78.53018462247813,4.952822758645703
2023-10-02 00:00:00,Jupiter,348.3681534214488,-3.001792537983388,78.30655177873835,4.952804182335487
2023-10-02 06:00:00,Jupiter,348.3909272843067,-2.9959960895629334,78.08291907075436,4.9527856418882985
2023-10-02 12:00:00,Jupiter,348.4137012826572,-2.9901991333165907,77.85928649826292,4.952767137307119
2023-10-02 18:00:00,Jupiter,348.4364754162372,-2.984401670218754,77.63565406100102,4.952748668594921
2023-10-03 00:00:00,Jupiter,348.45924968478374,-2.978603701243932,77.41202175870575,4.952730235754674
2023-10-03 06:00:00,Jupiter,348.4820240880338,-2.9728052273667878,77.18838959111388,4.95271183878934
2023-10-03 12:00:00,Jupiter,348.50479862572405,-2.967006249562154,76.96475755796227,4.952693477701874
2023-10-03 18:00:00,Jupiter,348.5275732975915,-2.961206768804924,76.74112565898783,4.952675152495227
2023-10-04 00:00:00,Jupiter,348.55034810337304,-2.9554067860701614,76.51749389392747,4.952656863172347
2023-10-04 06:00:00,Jupiter,348.57312304280555,-2.9496063023330534,76.29386226251809,4.95263860973617
2023-10-04 12:00:00,Jupiter,348.5958981156257,-2.943805318568945,76.07023076449633,4.952620392189632
2023-10-04 18:00:00,Jupiter,348.61867332157044,-2.9380038357532663,75.84659939959917,4.95260221053566
2023-10-05 00:00:00,Jupiter,348.6414486603765,-2.9322018548616167,75.62296816756333,4.952584064777175
2023-10-05 06:00:00,Jupiter,348.6642241317807,-2.926399376869706,75.39933706812569,4.9525659549170955
2023-10-05 12:00:00,Jupiter,348.68699973551975,-2.920596402753398,75.17570610102284,4.95254788095833
2023-10-05 18:00:00,Jupiter,348.70977547133043,-2.914792933488671,74.95207526599158,4.952529842903786
2023-10-06 00:00:00,Jupiter,348.73255133894946,-2.908988970051615,74.72844456276876,4.952511840756359
2023-10-06 06:00:00,Jupiter,348.75532733811343,-2.9031845134185117,74.50481399109083,4.952493874518946
2023-10-06 12:00:00,Jupiter,348.7781034685592,-2.8973795645656892,74.2811835506947,4.952475944194433
2023-10-06 18:00:00,Jupiter,348.8008797300234,-2.8915741244696678,74.05755324131702,4.952458049785702
2023-10-07 00:00:00,Jupiter,348.8236561222426,-2.8857681941070776,73.83392306269434,4.9524401912956275
2023-10-07 06:00:00,Jupiter,348.84643264495344,-2.8799617744546895,73.61029301456334,4.952422368727083
2023-10-07 12:00:00,Jupiter,348.8692092978927,-2.874154866489357,73.3866630966607,4.952404582082931
2023-10-07 18:00:00,Jupiter,348.89198608079687,-2.868347471188126,73.16303330872294,4.952386831366032
2023-10-08 00:00:00,Jupiter,348.91476299340246,-2.8625395895281507,72.93940365048668,4.952369116579237
2023-10-08 06:00:00,Jupiter,348.93754003544615,-2.8567312224866845,72.71577412168841,4.952351437725394
2023-10-08 12:00:00,Jupiter,348.96031720666446,-2.850922371041144,72.49214472206484,4.952333794807345
2023-10-08 18:00:00,Jupiter,348.9830945067939,-2.8451130361690438,72.2685154513524,4.952316187827925
2023-10-09 00:00:00,Jupiter,349.005871935571,-2.839303218848057,72.04488630928765,4.952298616789966
2023-10-09 06:00:00,Jupiter,349.0286494927323,-2.8334929200559587,71.82125729560703,4.95228108169629
2023-10-09 12:00:00,Jupiter,349.0514271780142,-2.8276821407706687,71.59762841004704,4.952263582549717
2023-10-09 18:00:00,Jupiter,349.07420499115335,-2.821870881970192,71.37399965234434,4.9522461193530605
2023-10-10 00:00:00,Jupiter,349.096982931886,-2.816059144632747,71.15037102223505,4.952228692109125
2023-10-10 06:00:00,Jupiter,349.1197609999486,-2.810246929736595,70.92674251945579,4.952211300820714
2023-10-10 12:00:00,Jupiter,349.14253919507763,-2.804434238260172,70.70311414374294,4.952193945490623
2023-10-10 18:00:00,Jupiter,349.1653175170095,-2.7986210711819957,70.47948589483289,4.95217662612164
2023-10-11 00:00:00,Jupiter,349.18809596548056,-2.792807429480744,70.25585777246206,4.952159342716549
2023-10-11 06:00:00,Jupiter,349.21087454022717,-2.7869933141352177,70.03222977636683,4.95214209527813
2023-10-11 12:00:00,Jupiter,349.23365324098575,-2.781178726124322,69.80860190628351,4.952124883809155
2023-10-11 18:00:00,Jupiter,349.2564320674926,-2.7753636664271113,69.58497416194847,4.95210770831239
2023-10-12 00:00:00,Jupiter,349.27921101948397,-2.7695481360227454,69.36134654309792,4.952090568790596
2023-10-12 06:00:00,Jupiter,349.3019900966962,-2.7637321358905322,69.1377190494683,4.952073465246529
2023-10-12 12:00:00,Jupiter,349.32476929886565,-2.757915667009871,68.9140916807958,4.952056397682937
2023-10-12 18:00:00,Jupiter,349.34754862572845,-2.7520987303603084,68.69046443681677,4.952039366102564
2023-10-13 00:00:00,Jupiter,349.37032807702093,-2.7462813269215087,68.46683731726735,4.952022370508149
2023-10-13 06:00:00,Jupiter,349.39310765247933,-2.7404634576732567,68.24321032188384,4.952005410902423
2023-10-13 12:00:00,Jupiter,349.41588735183984,-2.7346451235954676,68.01958345040246,4.951988487288112
2023-10-13 18:00:00,Jupiter,349.43866717483866,-2.7288263256681637,67.79595670255938,4.951971599667938
2023-10-14 00:00:00,Jupiter,349.461447121212,-2.723007064871498,67.57233007809083,4.951954748044615
2023-10-14 06:00:00,Jupiter,349.48422719069606,-2.7171873421857393,67.34870357673306,4.951937932420853
2023-10-14 12:00:00,Jupiter,349.507007383027,-2.7113671585913037,67.12507719822203,4.951921152799352
2023-10-14 18:00:00,Jupiter,349.5297876979408,-2.70554651506871,66.90145094229398,4.951904409182813
2023-10-15 00:00:00,Jupiter,349.5525681351737,-2.6997254125985934,66.67782480868506,4.951887701573926
